trieBegin	trieEnd	trieindex
7439	7439	-1
-1	-1	945
7440	7440	-1
7441	7441	-1
7442	7442	-1
7443	7443	-1
7444	7444	-1
7445	7445	-1
7446	7446	-1
-1	-1	3659
7447	7447	-1
7448	7448	-1
7449	7449	-1
7450	7450	-1
7451	7452	-1
7453	7453	-1
7454	7454	-1
7455	7455	-1
7456	7456	-1
-1	-1	3065
-1	-1	3228
7457	7457	-1
7458	7458	-1
-1	-1	1308
-1	-1	1169
7459	7459	-1
7460	7460	-1
-1	-1	1945
7461	7461	-1
7462	7462	-1
7463	7463	-1
7464	7464	-1
7465	7465	-1
7466	7472	-1
7473	7473	-1
7474	7475	-1
7476	7476	-1
7477	7477	-1
7478	7478	-1
-1	-1	213
7479	7479	-1
7480	7480	-1
7481	7481	-1
7482	7482	-1
7483	7483	-1
7484	7484	-1
7485	7485	-1
-1	-1	1255
7486	7486	-1
7487	7487	-1
7488	7488	-1
7489	7489	-1
7490	7490	-1
7491	7491	-1
7492	7492	-1
7493	7493	-1
7494	7495	-1
7496	7496	3902
7497	7497	-1
7498	7498	3941
7499	7499	-1
7500	7500	-1
7501	7501	-1
7502	7502	-1
7503	7503	-1
7504	7504	-1
7505	7505	-1
7506	7506	-1
-1	-1	3633
7507	7507	3627
7508	7508	-1
7509	7509	-1
7510	7510	-1
7511	7511	-1
7512	7512	-1
7513	7514	-1
7515	7515	-1
7516	7516	-1
7517	7517	-1
7518	7518	-1
7519	7519	-1
7520	7520	-1
7521	7521	-1
7522	7522	-1
7523	7523	-1
7524	7524	-1
7525	7525	-1
7526	7526	-1
7527	7527	-1
-1	-1	3144
-1	-1	3147
-1	-1	2744
7528	7528	-1
7529	7529	-1
7530	7530	-1
-1	-1	3351
7531	7531	-1
-1	-1	2861
7532	7532	-1
7533	7533	-1
7534	7534	-1
7535	7535	-1
-1	-1	952
-1	-1	2257
7536	7536	-1
7537	7537	-1
7538	7538	-1
-1	-1	766
7539	7539	815
7540	7541	-1
7542	7542	-1
7543	7543	-1
7544	7544	-1
7545	7545	-1
7546	7546	-1
-1	-1	2086
7547	7547	-1
7548	7548	-1
7549	7549	-1
7550	7550	-1
-1	-1	2758
-1	-1	2377
-1	-1	209
-1	-1	11
7551	7551	-1
7552	7554	-1
7555	7555	-1
7556	7556	-1
-1	-1	3424
-1	-1	3525
7557	7557	-1
-1	-1	2529
-1	-1	115
-1	-1	1777
7558	7558	-1
7559	7559	-1
7560	7560	-1
7561	7561	-1
7562	7562	-1
7563	7563	-1
7564	7570	-1
7571	7571	-1
7572	7573	-1
7574	7574	-1
7575	7575	-1
7576	7576	-1
-1	-1	195
7577	7577	-1
7578	7578	-1
-1	-1	1909
7579	7579	-1
7580	7580	-1
7581	7581	-1
7582	7582	-1
7583	7583	-1
-1	-1	134
7584	7584	-1
7585	7585	-1
7586	7586	-1
7587	7587	-1
-1	-1	3302
7588	7588	-1
7589	7589	-1
7590	7590	-1
7591	7591	-1
7592	7592	-1
7593	7593	-1
7594	7594	-1
7595	7595	-1
-1	-1	3178
7596	7596	-1
7597	7597	-1
7598	7598	-1
7599	7599	-1
7600	7600	-1
7601	7603	-1
7604	7604	-1
7605	7606	-1
7607	7607	-1
7608	7608	2833
7609	7609	-1
7610	7610	2826
7611	7611	-1
7612	7612	-1
7613	7617	-1
7618	7618	-1
7619	7619	-1
7620	7620	-1
7621	7621	-1
7622	7622	-1
7623	7623	-1
7624	7625	-1
7626	7626	-1
7627	7627	-1
7628	7628	2917
-1	-1	2957
7629	7629	-1
7630	7630	-1
7631	7631	-1
7632	7632	-1
7633	7633	-1
7634	7634	-1
-1	-1	3328
-1	-1	3583
-1	-1	3509
7635	7635	-1
7636	7636	-1
7637	7637	-1
7638	7638	-1
7639	7639	-1
7640	7640	-1
7641	7641	-1
7642	7642	-1
7643	7643	-1
7644	7644	-1
7645	7645	-1
7646	7646	182
7647	7647	-1
7648	7648	-1
-1	-1	732
7649	7649	-1
7650	7650	-1
7651	7652	-1
7653	7653	-1
7654	7654	-1
7655	7656	-1
7657	7657	-1
7658	7658	-1
7659	7659	-1
7660	7660	-1
7661	7661	-1
7662	7662	-1
7663	7663	-1
7664	7664	-1
7665	7665	-1
7666	7667	-1
7668	7668	-1
7669	7669	-1
7670	7670	-1
7671	7671	-1
7672	7672	-1
7673	7673	-1
7674	7674	-1
7675	7675	-1
7676	7677	-1
7678	7678	-1
7679	7679	-1
7680	7680	-1
7681	7681	-1
7682	7682	-1
7683	7683	-1
7684	7684	-1
-1	-1	511
-1	-1	1342
7685	7685	4028
-1	-1	324
7686	7686	-1
7687	7687	-1
7688	7688	-1
7689	7689	-1
7690	7690	-1
7691	7691	-1
7692	7692	-1
7693	7693	-1
7694	7694	-1
7695	7695	-1
7696	7696	-1
7697	7698	3949
7699	7700	-1
7701	7701	-1
7702	7702	-1
7703	7703	-1
-1	-1	4063
7704	7704	-1
7705	7705	-1
7706	7706	-1
7707	7707	-1
7708	7709	-1
7710	7710	-1
7711	7711	-1
7712	7712	-1
7713	7713	-1
7714	7714	-1
7715	7715	-1
7716	7716	-1
7717	7717	-1
7718	7719	-1
7720	7720	-1
7721	7721	-1
7722	7723	-1
7724	7724	-1
7725	7725	-1
7726	7726	-1
7727	7727	-1
7728	7728	-1
-1	-1	1417
7729	7729	-1
7730	7730	-1
7731	7731	-1
7732	7732	-1
7733	7733	-1
7734	7734	-1
7735	7735	-1
7736	7736	-1
7737	7737	-1
7738	7738	-1
7739	7740	-1
7741	7741	-1
7742	7742	-1
7743	7743	-1
7744	7744	-1
7745	7745	258
7746	7746	-1
7747	7747	-1
7748	7748	-1
7749	7749	-1
7750	7750	-1
-1	-1	3346
7751	7751	-1
7752	7752	-1
7753	7753	-1
7754	7754	-1
7755	7755	-1
7756	7756	-1
7757	7759	-1
7760	7760	-1
7761	7761	-1
7762	7762	-1
7763	7763	-1
7764	7764	-1
7765	7765	-1
7766	7766	-1
7767	7769	-1
7770	7770	-1
7771	7771	-1
7772	7772	-1
7773	7773	-1
7774	7774	-1
7775	7775	-1
7776	7776	-1
7777	7777	-1
7778	7778	-1
7779	7779	-1
7780	7780	-1
7781	7782	-1
7783	7783	-1
-1	-1	3500
7784	7784	-1
-1	-1	263
7785	7785	-1
-1	-1	3765
-1	-1	1009
-1	-1	1012
7786	7786	-1
7787	7787	-1
-1	-1	3221
-1	-1	3120
-1	-1	4182
7788	7788	-1
-1	-1	1593
-1	-1	1019
-1	-1	3669
-1	-1	3001
-1	-1	586
-1	-1	507
7789	7789	-1
7790	7790	-1
-1	-1	3339
7791	7791	-1
7792	7792	-1
7793	7793	-1
7794	7794	-1
7795	7795	-1
-1	-1	158
7796	7796	-1
7797	7797	-1
7798	7798	-1
7799	7799	-1
-1	-1	2828
7800	7800	-1
7801	7802	-1
7803	7803	-1
7804	7804	-1
7805	7805	-1
7806	7806	-1
7807	7807	-1
7808	7808	-1
7809	7809	-1
7810	7810	-1
7811	7811	-1
7812	7812	-1
7813	7814	-1
7815	7815	-1
7816	7816	-1
-1	-1	3564
-1	-1	3514
7817	7817	-1
7818	7818	-1
7819	7819	-1
7820	7820	-1
7821	7822	-1
7823	7823	-1
7824	7824	-1
7825	7825	-1
7826	7826	-1
7827	7827	-1
7828	7828	-1
7829	7829	-1
7830	7830	-1
7831	7831	-1
7832	7832	-1
7833	7833	-1
-1	-1	2220
-1	-1	1633
7834	7834	-1
7835	7835	-1
7836	7836	-1
7837	7837	-1
-1	-1	2659
7838	7839	-1
7840	7840	-1
7841	7841	-1
7842	7842	-1
7843	7843	-1
7844	7844	-1
-1	-1	619
-1	-1	820
7845	7845	-1
7846	7846	-1
7847	7847	-1
7848	7848	-1
7849	7849	-1
7850	7850	-1
7851	7851	-1
7852	7852	-1
7853	7853	-1
7854	7854	-1
7855	7855	-1
7856	7856	-1
7857	7857	-1
7858	7859	1527
7860	7860	-1
7861	7861	-1
7862	7862	-1
7863	7863	-1
7864	7864	-1
7865	7866	-1
7867	7867	-1
7868	7868	-1
7869	7869	-1
7870	7870	-1
7871	7871	-1
7872	7872	-1
7873	7873	3067
7874	7874	-1
7875	7875	-1
7876	7876	-1
7877	7877	-1
7878	7878	-1
-1	-1	3330
7879	7879	-1
7880	7880	-1
-1	-1	3300
-1	-1	3256
7881	7881	-1
7882	7882	-1
7883	7883	-1
7884	7884	-1
7885	7885	-1
7886	7886	-1
7887	7887	-1
7888	7888	-1
-1	-1	3436
7889	7889	-1
7890	7890	-1
7891	7891	-1
7892	7892	718
-1	-1	728
7893	7894	-1
7895	7895	-1
-1	-1	3059
7896	7896	-1
7897	7897	-1
7898	7898	-1
-1	-1	3724
7899	7899	-1
7900	7900	-1
7901	7901	-1
7902	7902	-1
7903	7903	-1
7904	7904	-1
7905	7905	-1
7906	7906	-1
7907	7907	-1
7908	7908	-1
7909	7909	-1
7910	7910	-1
7911	7911	-1
7912	7912	-1
-1	-1	1079
-1	-1	261
7913	7913	-1
7914	7914	-1
7915	7915	-1
7916	7916	-1
7917	7917	-1
7918	7918	-1
7919	7919	-1
7920	7921	-1
-1	-1	1193
-1	-1	1199
-1	-1	4164
-1	-1	2242
7922	7922	-1
7923	7923	-1
7924	7924	-1
7925	7925	-1
7926	7926	-1
7927	7927	-1
-1	-1	329
7928	7928	-1
7929	7929	-1
7930	7930	-1
7931	7931	-1
7932	7932	-1
7933	7933	-1
7934	7934	-1
7935	7935	-1
7936	7936	-1
7937	7937	-1
-1	-1	3997
-1	-1	3992
7938	7938	2453
7939	7939	-1
7940	7941	-1
7942	7942	-1
7943	7943	-1
7944	7944	-1
7945	7945	-1
7946	7946	-1
7947	7947	-1
7948	7948	-1
-1	-1	2409
7949	7949	-1
7950	7950	-1
7951	7951	-1
7952	7952	-1
7953	7953	-1
7954	7954	-1
7955	7955	-1
7956	7956	-1
7957	7957	-1
7958	7959	-1
-1	-1	441
-1	-1	1166
-1	-1	3964
-1	-1	3581
7960	7960	-1
7961	7961	-1
7962	7962	-1
7963	7963	-1
7964	7964	-1
7965	7966	-1
7967	7968	-1
7969	7969	-1
7970	7970	-1
7971	7971	-1
7972	7972	-1
7973	7973	-1
7974	7974	-1
7975	7975	-1
7976	7976	-1
7977	7977	-1
7978	7978	-1
7979	7979	-1
7980	7982	-1
7983	7983	-1
7984	7984	-1
7985	7985	-1
7986	7986	-1
-1	-1	4104
7987	7987	-1
7988	7988	-1
7989	7989	-1
7990	7990	-1
-1	-1	3378
7991	7991	-1
7992	7992	-1
7993	7993	-1
7994	7994	-1
7995	7995	-1
7996	7996	-1
7997	7997	-1
7998	7998	-1
-1	-1	12
7999	7999	-1
8000	8000	-1
8001	8001	-1
8002	8002	-1
8003	8003	-1
8004	8004	-1
8005	8005	-1
8006	8006	-1
8007	8008	-1
8009	8009	-1
8010	8010	-1
-1	-1	1285
8011	8011	-1
8012	8012	-1
8013	8013	-1
8014	8015	3174
8016	8017	-1
8018	8018	-1
8019	8019	-1
8020	8020	-1
8021	8021	-1
8022	8022	-1
8023	8023	-1
8024	8024	-1
8025	8025	-1
8026	8026	-1
8027	8027	-1
-1	-1	3267
-1	-1	2628
8028	8028	2501
-1	-1	1595
-1	-1	539
-1	-1	3837
8029	8030	-1
8031	8031	-1
8032	8032	-1
8033	8034	-1
-1	-1	78
8035	8035	884
8036	8036	-1
8037	8037	-1
8038	8038	-1
8039	8039	-1
8040	8040	-1
8041	8041	-1
8042	8042	-1
8043	8043	-1
8044	8044	-1
8045	8045	-1
-1	-1	703
8046	8046	-1
8047	8047	-1
8048	8048	-1
8049	8049	-1
8050	8050	-1
8051	8051	-1
8052	8052	-1
-1	-1	1617
-1	-1	2525
8053	8053	-1
8054	8054	-1
8055	8055	-1
8056	8056	-1
8057	8057	-1
8058	8058	-1
8059	8059	-1
8060	8060	-1
8061	8061	-1
-1	-1	2935
-1	-1	3088
-1	-1	3124
8062	8062	-1
-1	-1	781
-1	-1	4026
8063	8063	-1
8064	8064	-1
8065	8065	-1
8066	8066	-1
8067	8067	-1
8068	8068	-1
8069	8070	-1
8071	8071	-1
8072	8072	-1
8073	8073	-1
8074	8074	-1
8075	8075	-1
8076	8076	-1
8077	8077	-1
8078	8078	-1
8079	8079	-1
-1	-1	303
-1	-1	293
-1	-1	1194
-1	-1	3083
-1	-1	1548
8080	8080	-1
8081	8081	-1
8082	8082	-1
-1	-1	3237
8083	8083	-1
-1	-1	919
8084	8084	-1
8085	8085	-1
8086	8086	-1
8087	8087	-1
8088	8088	-1
8089	8089	-1
8090	8090	-1
8091	8091	-1
8092	8092	-1
8093	8093	-1
8094	8094	-1
8095	8095	-1
8096	8096	-1
8097	8097	-1
8098	8098	-1
8099	8099	-1
8100	8100	3003
-1	-1	3002
8101	8102	-1
8103	8103	-1
-1	-1	3023
-1	-1	2837
8104	8104	-1
8105	8105	-1
8106	8106	-1
8107	8107	-1
8108	8108	-1
8109	8109	-1
8110	8110	-1
8111	8111	-1
8112	8112	-1
8113	8113	-1
-1	-1	2762
8114	8114	-1
8115	8115	2573
8116	8116	-1
8117	8117	2417
-1	-1	164
8118	8118	-1
8119	8119	-1
8120	8120	-1
8121	8121	-1
8122	8122	-1
8123	8123	-1
-1	-1	3819
8124	8124	-1
8125	8125	-1
-1	-1	2697
8126	8126	-1
8127	8127	-1
8128	8128	-1
8129	8129	-1
8130	8130	-1
8131	8131	-1
8132	8132	-1
8133	8133	-1
8134	8134	-1
8135	8135	-1
8136	8136	-1
8137	8137	-1
8138	8139	-1
8140	8140	-1
8141	8141	-1
8142	8142	-1
8143	8143	-1
8144	8144	-1
8145	8145	-1
-1	-1	3163
-1	-1	1394
8146	8146	-1
8147	8147	-1
8148	8148	-1
8149	8149	-1
8150	8150	-1
8151	8151	-1
8152	8152	-1
8153	8153	-1
8154	8154	-1
8155	8155	-1
8156	8156	-1
-1	-1	692
8157	8157	-1
8158	8158	-1
8159	8159	-1
-1	-1	410
8160	8160	-1
8161	8161	-1
8162	8162	-1
8163	8163	-1
8164	8164	-1
8165	8165	-1
8166	8166	-1
8167	8167	2492
8168	8168	-1
8169	8169	-1
8170	8170	-1
-1	-1	3159
8171	8171	-1
8172	8172	-1
8173	8173	-1
8174	8174	-1
8175	8175	-1
8176	8176	-1
8177	8177	-1
-1	-1	2462
8178	8178	-1
8179	8179	-1
8180	8180	726
-1	-1	741
8181	8181	-1
8182	8182	-1
8183	8184	-1
8185	8185	-1
8186	8186	-1
8187	8188	-1
8189	8189	-1
8190	8190	-1
8191	8191	-1
8192	8192	-1
8193	8193	-1
8194	8194	-1
8195	8195	-1
8196	8196	-1
-1	-1	2049
-1	-1	2819
8197	8197	-1
-1	-1	499
8198	8198	-1
-1	-1	942
8199	8199	-1
8200	8200	-1
-1	-1	2823
8201	8201	-1
8202	8202	-1
8203	8203	-1
8204	8204	-1
8205	8205	-1
8206	8206	-1
8207	8207	-1
8208	8208	-1
8209	8209	-1
8210	8210	-1
8211	8211	-1
8212	8212	-1
8213	8213	-1
8214	8214	-1
8215	8216	-1
8217	8217	-1
8218	8218	-1
8219	8219	-1
8220	8220	-1
8221	8221	-1
8222	8222	-1
-1	-1	1302
8223	8223	-1
8224	8224	-1
8225	8226	-1
8227	8227	-1
8228	8228	-1
8229	8229	-1
8230	8230	-1
8231	8231	-1
8232	8233	-1
8234	8234	-1
8235	8235	-1
8236	8236	-1
8237	8237	-1
8238	8240	-1
8241	8241	-1
8242	8242	2906
8243	8243	-1
8244	8244	-1
-1	-1	839
-1	-1	7
-1	-1	468
8245	8245	-1
8246	8246	-1
8247	8247	-1
8248	8248	-1
8249	8249	-1
8250	8250	-1
8251	8251	-1
8252	8252	-1
8253	8253	-1
8254	8254	-1
8255	8255	-1
-1	-1	3584
8256	8256	-1
8257	8257	-1
8258	8258	-1
8259	8259	-1
8260	8260	-1
-1	-1	3889
-1	-1	2993
8261	8261	-1
8262	8262	-1
8263	8263	-1
-1	-1	3041
8264	8264	-1
8265	8265	-1
8266	8266	-1
8267	8267	-1
8268	8268	-1
8269	8269	-1
8270	8270	-1
8271	8271	-1
8272	8272	-1
8273	8273	-1
8274	8274	-1
8275	8275	-1
-1	-1	2831
8276	8276	-1
8277	8277	-1
8278	8278	-1
8279	8279	-1
8280	8280	-1
8281	8281	-1
8282	8282	-1
8283	8283	-1
8284	8284	-1
8285	8285	-1
8286	8286	-1
8287	8287	-1
8288	8288	-1
8289	8289	-1
8290	8290	-1
8291	8291	-1
-1	-1	4079
8292	8292	-1
-1	-1	4109
8293	8293	-1
8294	8294	-1
-1	-1	3884
8295	8295	-1
-1	-1	355
8296	8296	-1
8297	8297	-1
-1	-1	431
-1	-1	2866
-1	-1	3914
-1	-1	3971
8298	8298	-1
-1	-1	4019
8299	8299	-1
8300	8301	-1
8302	8302	-1
8303	8303	-1
8304	8311	-1
8312	8312	-1
8313	8313	-1
8314	8314	-1
8315	8315	-1
8316	8316	-1
8317	8317	-1
8318	8318	-1
8319	8319	-1
8320	8320	-1
8321	8321	-1
8322	8322	-1
8323	8323	-1
8324	8324	-1
8325	8326	-1
8327	8327	-1
8328	8328	-1
8329	8344	-1
8345	8345	-1
8346	8347	-1
8348	8348	-1
8349	8349	-1
8350	8350	-1
8351	8351	-1
8352	8352	-1
8353	8354	-1
8355	8355	-1
8356	8356	-1
-1	-1	1446
8357	8357	-1
8358	8358	-1
8359	8359	-1
8360	8360	-1
8361	8361	-1
8362	8362	-1
8363	8363	-1
8364	8364	-1
8365	8365	-1
8366	8366	-1
8367	8367	-1
-1	-1	783
8368	8368	-1
8369	8369	-1
8370	8370	-1
8371	8371	-1
8372	8372	-1
8373	8373	-1
8374	8375	-1
-1	-1	2818
8376	8376	-1
8377	8377	-1
8378	8378	-1
8379	8380	-1
8381	8381	-1
8382	8382	-1
8383	8383	-1
8384	8384	-1
8385	8385	-1
-1	-1	3533
-1	-1	444
-1	-1	3626
-1	-1	462
-1	-1	3005
8386	8386	-1
8387	8387	-1
8388	8388	-1
8389	8389	-1
8390	8390	-1
8391	8391	-1
-1	-1	120
-1	-1	25
-1	-1	557
-1	-1	2900
-1	-1	3331
-1	-1	3264
-1	-1	1953
8392	8392	-1
8393	8393	-1
8394	8394	-1
8395	8395	-1
8396	8396	-1
8397	8397	-1
8398	8398	-1
8399	8399	-1
8400	8400	-1
8401	8401	-1
8402	8402	-1
8403	8403	-1
8404	8404	-1
8405	8405	-1
8406	8406	-1
8407	8408	-1
-1	-1	3026
8409	8409	-1
8410	8410	-1
8411	8411	-1
8412	8412	-1
8413	8413	-1
-1	-1	3076
8414	8414	-1
8415	8415	-1
8416	8416	-1
-1	-1	3947
8417	8417	-1
8418	8418	-1
8419	8419	-1
8420	8420	-1
-1	-1	3942
8421	8421	-1
8422	8422	-1
8423	8423	-1
8424	8424	-1
8425	8425	-1
8426	8426	-1
8427	8427	-1
8428	8428	-1
8429	8429	-1
-1	-1	1061
8430	8430	-1
8431	8431	-1
8432	8432	-1
8433	8433	-1
8434	8434	-1
8435	8435	-1
8436	8436	-1
8437	8437	-1
8438	8438	-1
8439	8439	-1
8440	8440	-1
8441	8441	-1
8442	8442	-1
8443	8443	-1
8444	8444	-1
8445	8445	-1
8446	8446	-1
8447	8447	-1
8448	8448	-1
8449	8449	-1
8450	8450	-1
8451	8451	-1
8452	8452	-1
8453	8453	-1
8454	8454	-1
8455	8455	-1
8456	8456	-1
8457	8457	-1
8458	8459	3751
8460	8460	-1
8461	8462	-1
-1	-1	2941
-1	-1	3548
-1	-1	3268
8463	8463	-1
-1	-1	1791
8464	8464	-1
-1	-1	1015
-1	-1	2211
-1	-1	3168
8465	8465	-1
8466	8466	-1
8467	8467	-1
8468	8468	-1
8469	8470	-1
8471	8471	-1
8472	8472	-1
8473	8473	-1
8474	8474	-1
-1	-1	409
8475	8475	-1
8476	8476	-1
8477	8477	-1
8478	8478	-1
8479	8479	-1
8480	8480	-1
-1	-1	2483
8481	8481	-1
8482	8482	-1
8483	8483	-1
-1	-1	550
8484	8484	-1
8485	8485	-1
8486	8486	-1
8487	8487	-1
8488	8488	-1
8489	8489	-1
8490	8490	-1
8491	8491	-1
8492	8492	-1
8493	8493	-1
8494	8494	-1
8495	8495	-1
8496	8496	-1
8497	8497	-1
8498	8498	-1
8499	8499	-1
8500	8500	-1
8501	8501	-1
8502	8502	-1
8503	8503	-1
8504	8504	-1
8505	8505	-1
8506	8506	-1
-1	-1	2679
-1	-1	3933
8507	8507	-1
8508	8508	-1
8509	8510	-1
8511	8511	-1
-1	-1	4022
8512	8512	-1
8513	8513	-1
8514	8514	-1
8515	8517	-1
8518	8518	-1
8519	8519	-1
8520	8520	-1
8521	8521	-1
8522	8523	-1
8524	8524	3842
8525	8525	-1
8526	8526	-1
8527	8527	-1
8528	8528	-1
8529	8530	-1
8531	8531	-1
8532	8532	-1
8533	8533	-1
8534	8534	-1
8535	8535	-1
-1	-1	2835
-1	-1	426
-1	-1	1650
-1	-1	1652
8536	8536	-1
8537	8537	-1
-1	-1	1802
8538	8538	-1
-1	-1	1184
8539	8539	-1
8540	8540	-1
8541	8541	-1
8542	8542	-1
8543	8543	-1
8544	8544	-1
8545	8545	-1
8546	8546	-1
8547	8547	-1
8548	8549	-1
8550	8550	-1
-1	-1	3371
-1	-1	3372
8551	8552	-1
8553	8553	-1
8554	8554	-1
8555	8557	-1
8558	8558	-1
8559	8559	-1
8560	8560	-1
8561	8561	-1
-1	-1	1434
8562	8562	-1
-1	-1	2851
8563	8563	-1
-1	-1	3957
8564	8564	-1
8565	8565	-1
8566	8566	-1
8567	8567	-1
8568	8569	-1
8570	8570	-1
8571	8571	-1
8572	8572	-1
-1	-1	1197
8573	8573	-1
8574	8580	-1
8581	8581	-1
8582	8582	-1
8583	8583	-1
8584	8584	-1
8585	8585	-1
8586	8586	-1
8587	8587	-1
8588	8588	-1
8589	8589	-1
8590	8590	-1
8591	8591	-1
8592	8592	-1
8593	8593	-1
8594	8594	-1
8595	8595	-1
8596	8596	-1
8597	8597	1935
8598	8598	-1
8599	8600	-1
8601	8601	-1
8602	8602	-1
8603	8603	-1
8604	8604	-1
8605	8605	-1
8606	8606	-1
8607	8607	-1
8608	8608	-1
8609	8609	-1
8610	8610	-1
8611	8611	-1
8612	8612	-1
8613	8613	3878
8614	8614	-1
-1	-1	3847
8615	8615	3831
8616	8616	-1
8617	8617	-1
8618	8618	-1
8619	8619	-1
8620	8622	-1
8623	8623	-1
-1	-1	4154
-1	-1	4146
8624	8625	-1
8626	8626	-1
8627	8627	-1
-1	-1	1161
8628	8628	-1
8629	8629	-1
8630	8630	-1
8631	8631	-1
8632	8632	-1
8633	8633	-1
8634	8634	-1
8635	8635	-1
8636	8636	-1
8637	8637	-1
8638	8638	-1
8639	8639	-1
8640	8640	-1
8641	8641	-1
8642	8642	-1
-1	-1	2486
8643	8643	-1
-1	-1	1392
8644	8644	-1
8645	8645	-1
8646	8646	-1
8647	8647	-1
8648	8648	-1
8649	8649	-1
8650	8650	-1
-1	-1	3722
8651	8651	-1
8652	8652	-1
8653	8653	-1
-1	-1	3074
8654	8654	-1
8655	8655	-1
8656	8656	-1
8657	8657	-1
8658	8658	-1
8659	8659	-1
8660	8660	-1
8661	8661	-1
8662	8662	-1
-1	-1	2979
-1	-1	2997
8663	8663	-1
8664	8664	-1
8665	8665	-1
8666	8666	-1
8667	8667	-1
8668	8668	-1
8669	8669	-1
-1	-1	571
8670	8670	-1
-1	-1	2696
8671	8671	-1
-1	-1	3628
8672	8672	2654
-1	-1	1118
-1	-1	1168
8673	8673	-1
8674	8674	-1
8675	8675	-1
8676	8676	-1
-1	-1	748
8677	8677	-1
8678	8678	-1
8679	8679	-1
8680	8680	-1
8681	8681	-1
8682	8682	-1
8683	8683	-1
8684	8684	-1
8685	8685	-1
8686	8686	-1
8687	8687	3095
8688	8688	-1
8689	8689	-1
8690	8691	-1
8692	8692	-1
8693	8693	-1
8694	8694	-1
8695	8695	-1
8696	8696	-1
8697	8697	-1
8698	8698	-1
8699	8699	-1
8700	8700	-1
8701	8701	-1
8702	8702	-1
8703	8703	-1
8704	8704	-1
8705	8705	-1
8706	8706	-1
8707	8707	-1
8708	8708	-1
8709	8709	-1
8710	8710	-1
8711	8711	-1
8712	8712	-1
-1	-1	2706
-1	-1	2411
8713	8713	-1
8714	8714	-1
8715	8715	-1
8716	8716	-1
8717	8717	-1
8718	8718	-1
8719	8719	-1
-1	-1	3284
8720	8720	-1
-1	-1	629
8721	8721	-1
8722	8722	-1
8723	8723	-1
8724	8724	-1
8725	8725	-1
8726	8726	-1
-1	-1	3585
8727	8727	-1
8728	8728	-1
-1	-1	844
-1	-1	3523
8729	8729	-1
8730	8730	-1
-1	-1	3948
8731	8731	-1
8732	8732	-1
-1	-1	98
8733	8733	-1
-1	-1	2878
8734	8734	-1
8735	8735	-1
8736	8736	-1
8737	8737	-1
8738	8738	-1
8739	8739	-1
-1	-1	1283
8740	8740	-1
8741	8741	-1
8742	8742	-1
8743	8743	-1
8744	8754	-1
8755	8755	-1
8756	8756	-1
8757	8757	-1
8758	8758	-1
8759	8759	-1
8760	8760	-1
8761	8761	-1
8762	8762	-1
8763	8763	-1
8764	8764	-1
-1	-1	973
8765	8765	-1
8766	8772	-1
8773	8773	-1
8774	8774	-1
8775	8775	-1
8776	8776	-1
8777	8777	-1
8778	8778	-1
-1	-1	650
8779	8779	-1
8780	8780	-1
8781	8781	-1
8782	8782	-1
8783	8783	-1
8784	8784	-1
8785	8785	-1
8786	8786	-1
8787	8787	-1
-1	-1	3559
-1	-1	2006
-1	-1	2115
8788	8788	-1
8789	8789	-1
-1	-1	2494
8790	8790	-1
8791	8791	-1
8792	8792	-1
8793	8793	-1
8794	8794	-1
-1	-1	279
-1	-1	3622
8795	8795	-1
-1	-1	649
8796	8796	-1
8797	8797	-1
8798	8798	-1
8799	8799	-1
-1	-1	564
8800	8800	-1
-1	-1	688
8801	8801	-1
8802	8802	-1
8803	8803	-1
8804	8804	-1
8805	8805	-1
-1	-1	2349
8806	8806	-1
8807	8807	-1
8808	8808	-1
8809	8809	-1
8810	8810	-1
8811	8811	-1
-1	-1	3011
-1	-1	3438
-1	-1	82
8812	8812	-1
8813	8813	-1
8814	8814	-1
8815	8815	-1
8816	8816	-1
8817	8817	-1
8818	8818	-1
8819	8819	-1
8820	8821	-1
8822	8822	-1
8823	8823	-1
8824	8824	-1
8825	8825	-1
8826	8826	-1
-1	-1	2243
8827	8827	-1
8828	8828	-1
-1	-1	2479
-1	-1	3199
8829	8829	-1
8830	8830	-1
8831	8831	-1
-1	-1	807
-1	-1	3963
-1	-1	580
8832	8832	-1
8833	8833	-1
8834	8834	-1
8835	8835	-1
8836	8836	-1
8837	8837	-1
8838	8838	-1
-1	-1	197
-1	-1	1390
-1	-1	2026
8839	8839	-1
8840	8840	-1
-1	-1	2804
-1	-1	520
8841	8841	-1
8842	8842	-1
8843	8843	-1
8844	8844	-1
8845	8845	-1
8846	8846	-1
8847	8847	-1
8848	8848	-1
8849	8849	-1
8850	8850	-1
8851	8851	-1
8852	8852	-1
8853	8853	-1
-1	-1	229
8854	8854	-1
8855	8855	-1
8856	8856	-1
8857	8857	-1
8858	8858	-1
8859	8859	-1
8860	8860	-1
8861	8861	-1
8862	8862	-1
-1	-1	331
8863	8863	-1
8864	8864	-1
8865	8865	-1
8866	8866	-1
8867	8867	-1
8868	8868	-1
8869	8870	-1
8871	8871	-1
8872	8872	-1
8873	8873	-1
8874	8874	-1
8875	8875	-1
8876	8876	-1
8877	8877	-1
8878	8878	-1
8879	8879	-1
8880	8880	-1
8881	8881	-1
8882	8882	-1
8883	8883	-1
8884	8884	-1
-1	-1	3140
-1	-1	4188
-1	-1	3761
8885	8885	-1
8886	8886	-1
8887	8887	-1
-1	-1	2441
